x0,x1,y_target
0.0,0.0,0.0
0.1,0.05,0.11
0.2,0.1,0.24
0.3,0.15,0.39
0.4,0.2,0.56
0.5,0.25,0.75
0.6,0.3,0.96
0.7,0.35,1.19
0.8,0.4,1.44
0.9,0.45,1.71
1.0,0.5,2.0
1.1,0.55,2.31
1.2,0.6,2.64
1.3,0.65,2.99
1.4,0.7,3.36
1.5,0.75,3.75
1.6,0.8,4.16
1.7,0.85,4.59
1.8,0.9,5.04
1.9,0.95,5.51
2.0,1.0,6.0
2.1,1.05,6.51
2.2,1.1,7.04
2.3,1.15,7.59
2.4,1.2,8.16
2.5,1.25,8.75
2.6,1.3,9.36
2.7,1.35,9.99
2.8,1.4,10.64
2.9,1.45,11.31
3.0,1.5,12.0
3.1,1.55,12.71
3.2,1.6,13.44
3.3,1.65,14.19
3.4,1.7,14.96
3.5,1.75,15.75
3.6,1.8,16.56
3.7,1.85,17.39
3.8,1.9,18.24
3.9,1.95,19.11
4.0,2.0,20.0
4.1,2.05,20.91
4.2,2.1,21.84
4.3,2.15,22.79
4.4,2.2,23.76
4.5,2.25,24.75
4.6,2.3,25.76
4.7,2.35,26.79
4.8,2.4,27.84
4.9,2.45,28.91
5.0,2.5,30.0
5.1,2.55,31.11
5.2,2.6,32.24
5.3,2.65,33.39
5.4,2.7,34.56
5.5,2.75,35.75
5.6,2.8,36.96
5.7,2.85,38.19
5.8,2.9,39.44
5.9,2.95,40.71
6.0,3.0,42.0
6.1,3.05,43.31
6.2,3.1,44.64
6.3,3.15,45.99
6.4,3.2,47.36
6.5,3.25,48.75
6.6,3.3,50.16
6.7,3.35,51.59
6.8,3.4,53.04
6.9,3.45,54.51
7.0,3.5,56.0
7.1,3.55,57.51
7.2,3.6,59.04
7.3,3.65,60.59
7.4,3.7,62.16
7.5,3.75,63.75
7.6,3.8,65.36
7.7,3.85,66.99
7.8,3.9,68.64
7.9,3.95,70.31
8.0,4.0,72.0
8.1,4.05,73.71
8.2,4.1,75.44
8.3,4.15,77.19
8.4,4.2,78.96
8.5,4.25,80.75
8.6,4.3,82.56
8.7,4.35,84.39
8.8,4.4,86.24
8.9,4.45,88.11
9.0,4.5,90.0
9.1,4.55,91.91
9.2,4.6,93.84
9.3,4.65,95.79
9.4,4.7,97.76
9.5,4.75,99.75
9.6,4.8,101.76
9.7,4.85,103.79
9.8,4.9,105.84
9.9,4.95,107.91
10.0,5.0,110.0
10.1,5.05,112.11
10.2,5.1,114.24
10.3,5.15,116.39
10.4,5.2,118.56
10.5,5.25,120.75
10.6,5.3,122.96
10.7,5.35,125.19
10.8,5.4,127.44
10.9,5.45,129.71
11.0,5.5,132.0
11.1,5.55,134.31
11.2,5.6,136.64
11.3,5.65,138.99
11.4,5.7,141.36
11.5,5.75,143.75
11.6,5.8,146.16
11.7,5.85,148.59
11.8,5.9,151.04
11.9,5.95,153.51
12.0,6.0,156.0
12.1,6.05,158.51
12.2,6.1,161.04
12.3,6.15,163.59
12.4,6.2,166.16
12.5,6.25,168.75
12.6,6.3,171.36
12.7,6.35,173.99
12.8,6.4,176.64
12.9,6.45,179.31
13.0,6.5,182.0
13.1,6.55,184.71
13.2,6.6,187.44
13.3,6.65,190.19
13.4,6.7,192.96
13.5,6.75,195.75
13.6,6.8,198.56
13.7,6.85,201.39
13.8,6.9,204.24
13.9,6.95,207.11
14.0,7.0,210.0
14.1,7.05,212.91
14.2,7.1,215.84
14.3,7.15,218.79
14.4,7.2,221.76
14.5,7.25,224.75
14.6,7.3,227.76
14.7,7.35,230.79
14.8,7.4,233.84
14.9,7.45,236.91
15.0,7.5,240.0
15.1,7.55,243.11
15.2,7.6,246.24
15.3,7.65,249.39
15.4,7.7,252.56
15.5,7.75,255.75
15.6,7.8,258.96
15.7,7.85,262.19
15.8,7.9,265.44
15.9,7.95,268.71
16.0,8.0,272.0
16.1,8.05,275.31
16.2,8.1,278.64
16.3,8.15,281.99
