x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y
0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.064
0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.0921
0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.1204
0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.1489
0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.1776
0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.2065
0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.2356
0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.2649
0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.2944
0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.3241
0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.354
0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.3841
0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.4144
0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.4449
0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.4756
0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.5065
0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.5376
0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.5689
0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.6004
0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.6321
0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.664
0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.6961
0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.7284
0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.7609
0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.7936
0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.8265
0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.8596
0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.8929
0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.9264
0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.9601
0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.994
0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,1.0281
0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,1.0624
0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,1.0969
0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,1.1316
0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,1.1665
0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,1.2016
0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,1.2369
0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,1.2724
0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,1.3081
0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,1.344
0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,1.3801
0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,1.4164
0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,1.4529
0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,1.4896
0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,1.5265
0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,1.5636
0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,1.6009
0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,1.6384
0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,1.6761
0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,1.714
0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,1.7521
0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,1.7904
0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,1.8289
0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,1.8676
0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,1.9065
0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,1.9456
0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,1.9849
0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,2.0244
0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,2.0641
0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,2.104
0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,2.1441
0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,2.1844
0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,2.2249
0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,2.2656
0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,2.3065
0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,2.3476
0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,2.3889
0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,2.4304
0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,2.4721
0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,2.514
0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,2.5561
0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,2.5984
0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,2.6409
0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,2.6836
0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,2.7265
0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,2.7696
0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,2.8129
0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,2.8564
0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,2.9001
0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,2.944
0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,2.9881
0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,3.0324
0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,3.0769
0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,3.1216
0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,3.1665
0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,3.2116
0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,3.2569
0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,3.3024
0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,3.3481
0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,3.394
0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,3.4401
0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,3.4864
0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,3.5329
0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,3.5796
0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,3.6265
0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,3.6736
0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,3.7209
0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,3.7684
0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,3.8161
1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,3.864
1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,3.9121
1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,3.9604
1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,4.0089
1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,4.0576
1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,4.1065
1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,4.1556
1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,4.2049
1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,4.2544
